id,created_at,text
1093361869593686016,2019-02-07 04:12:38,b'Y\xe2\x80\x99all just got so lucky . Got a special one \xe2\x9c\x8a\xf0\x9f\x8f\xbd https://t.co/1g1xPUsnJT'
1092992456604434432,2019-02-06 03:44:43,b'RT @shakobe_: C O M M I T T E D. \xf0\x9f\x90\x8e https://t.co/Qfc5e41P96'
1090731886266236934,2019-01-30 22:02:01,"b'This made my day, congrats fam\xe2\x9c\x8a\xf0\x9f\x8f\xbd\xe2\x9d\xa4\xef\xb8\x8f https://t.co/vWgy0QHhBp'"
1090614528407162880,2019-01-30 14:15:40,b'RT @RSherman_25: If you get mad at Athletes for business decisions then the next time you ask for a raise while \xe2\x80\x9cunder contract\xe2\x80\x9d remember \xe2\x80\x9c\xe2\x80\xa6'
1089597612448083968,2019-01-27 18:54:49,b'RT @mase_funa47: My boy gonna do work out there\xf0\x9f\xa4\x98\xf0\x9f\x8f\xbd https://t.co/TFfRNDw2Ra'
1089595329668734977,2019-01-27 18:45:44,b'Omw \xf0\x9f\x8f\x83\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f https://t.co/tsemp7HZnI'
1089450565392728064,2019-01-27 09:10:30,b'RT @Wavy6Zion: \xf0\x9f\x90\xba\xf0\x9f\x96\xa4! https://t.co/LRWtdWJ53W'
1089326885350195205,2019-01-27 00:59:02,b'RT @TTfue: Say a prayer for my ankles \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc\xf0\x9f\xa4\xa3 @juju https://t.co/q1gAEj9PLj'
1089264243025752064,2019-01-26 20:50:07,b'@PaulHook_em \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1089060644022702082,2019-01-26 07:21:05,"b'@James70083129 Lol, idk what degree you have but it got you cussing out an 18 year old on twitter so maybe don\xe2\x80\x99t th\xe2\x80\xa6 https://t.co/doGphAD1my'"
1088997218789384194,2019-01-26 03:09:04,b'RT @p_y_tia: Found a lovely clip from 2011 of yalls President saying who should be blamed for a government shutdown \xf0\x9f\x8c\x9a https://t.co/RKXokSYh\xe2\x80\xa6'
1088992464990461952,2019-01-26 02:50:10,"b'RT @Taylor_Estes_: Texas has added a major piece to the #Longhorns future in landing five-star Bru McCoy, who will transfer from #USC. http\xe2\x80\xa6'"
1088989815926751238,2019-01-26 02:39:39,b'RT @Ford_Kyle6: @EJHolland247 Do what\xe2\x80\x99s best for you always. All love #WLTH \xe2\x9c\x8a\xf0\x9f\x8f\xbd\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\xa4\x9d @buhbuhbru'
1088947887713640450,2019-01-25 23:53:02,"b'RT @Eliasricks2020: Ain\xe2\x80\x99t nobody in yo shoes but you my brudda, you did what\xe2\x80\x99s best \xe2\x9d\xa4\xef\xb8\x8f @buhbuhbru https://t.co/PXSulmfsXt'"
1088935986904457216,2019-01-25 23:05:45,b'Best roommate I could\xe2\x80\x99ve asked for. Love you brother gonna miss crackin jokes and being angry at the world together\xe2\x80\xa6 https://t.co/dUYaMufIOM'
1088924742822678528,2019-01-25 22:21:04,b'@Wilk_65 Love you big dawg\xe2\x9c\x8a\xf0\x9f\x8f\xbd'
1088924701823361025,2019-01-25 22:20:54,b'RT @Wilk_65: Love you bro @buhbuhbru \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbd Behind You All The Way \xf0\x9f\x92\xaf'
1088878348267249664,2019-01-25 19:16:43,b'RT @briggstatom1223: Just remember the haters hate because you have what they want \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f @buhbuhbru'
1088870657201295361,2019-01-25 18:46:09,b'RT @Msizzle_98: @buhbuhbru proud of you boy. Love you \xf0\x9f\xa4\x9e\xf0\x9f\x8f\xbd\xf0\x9f\x96\xa4'
1088869919687565313,2019-01-25 18:43:13,b'RT @bhuffman_6: Lmaooooo these goofballs \xf0\x9f\x98\x82\xf0\x9f\x98\xad@buhbuhbru'
1088869870588968960,2019-01-25 18:43:02,b'Love you family\xf0\x9f\xa4\x9e\xf0\x9f\x8f\xbe https://t.co/jsmad4g6wb'
1088867660832505856,2019-01-25 18:34:15,b'We all have our rights \xe2\x9d\xa4\xef\xb8\x8f https://t.co/12tr2sFdcd'
1088570119335272449,2019-01-24 22:51:55,b'RT @hunter_tyb: No matter what go kill it BRU ! Facts be selfish it\xe2\x80\x99s all about you and your future https://t.co/XArT1rR9aw'
1088273759738355712,2019-01-24 03:14:18,b'Unbelievable Honor\xe2\x9c\x8a\xf0\x9f\x8f\xbd\xe2\x9c\x8a\xf0\x9f\x8f\xbd https://t.co/TxWwaxaMLh'
1088210437890486272,2019-01-23 23:02:41,b'RT @jaylin_davies: I am happy to announce that I received a(n) scholarship offer from The University of Michigan\xe3\x80\xbd\xef\xb8\x8f #GoBigBlue @Coach_SMoore\xe2\x80\xa6'
1088118515318419456,2019-01-23 16:57:24,b'RT @chuuzus: Unpopular opinion: Avengers Infinity war should\xe2\x80\x99ve been nominated over Black Panther. Infinity war was a better movie and Blac\xe2\x80\xa6'
1087904482858434560,2019-01-23 02:46:55,b'RT @usatodayhss: Keep the awards coming in.\n\nBru McCoy and Nolan Smith will be named the Maxwell Football Club Offensive and Defensive Nati\xe2\x80\xa6'
1087432135160590342,2019-01-21 19:29:59,b'RT @YG: Refs ain\xe2\x80\x99t make these kalls either. Fair exchange https://t.co/2y18jrkqXm'
1087409412011106305,2019-01-21 17:59:41,b'RT @rockwitaust: The Polynesian culture has the nicest and the most respectful people ever \xf0\x9f\x92\xaf They treat you like family no matter what skin\xe2\x80\xa6'
1087408320275730432,2019-01-21 17:55:21,b'RT @HulkHogan: No flag brother. HH https://t.co/MFcLgCQsry'
1087134221393715200,2019-01-20 23:46:11,b'RT @ubaidzXO: Fries with ranch is WAY BETTER than fries with Ketchup https://t.co/akLPGQIAj1'
1086958111305420800,2019-01-20 12:06:23,b'RT @V4NESS4J: i kno a few people that look like this https://t.co/pKiZg9YDIz'
1086810192665292800,2019-01-20 02:18:36,b'RT @TBoyd_3: Only the real ones understand. The best cleats Nike made https://t.co/6xqTFMJxuW'
1086366048562102273,2019-01-18 20:53:44,b'RT @ItsJoshPeck: I hope you\xe2\x80\x99re as happy as your Instagram makes you look.'
1086340945329692672,2019-01-18 19:13:59,b'RT @primekfc: WE NEED THIS RETWEET https://t.co/N48tRid5CT'
1086120579227242496,2019-01-18 04:38:19,b'RT @KidCudi: Free'
1084142502204981248,2019-01-12 17:38:09,b'RT @therealshelby1: Congrats Bru! It\xe2\x80\x99s been an amazing year! Can\xe2\x80\x99t wait to see what\xe2\x80\x99s to come\xf0\x9f\x98\x8a\xe2\x9d\xa4\xef\xb8\x8f https://t.co/T3093L91Ly'
1083955452923195393,2019-01-12 05:14:53,"b'Seriously, this is the type of dude you wanna play with. Straight dawg\xf0\x9f\x92\xaf https://t.co/RxfNYzOIau'"
1083955177038573568,2019-01-12 05:13:47,b'RT @rlacey23: You want to talk about being \xe2\x80\x9cslept on\xe2\x80\x9d? \n\nTHIS guy is slept on. @MckelBroussard did nothing but ball all week long at the @1\xe2\x80\xa6'
1083938888786145280,2019-01-12 04:09:04,b'RT @CalHiSports: Congratulations Bru McCoy (Mater Dei). 2018 Mr. Football State Player of Year for California. 2nd straight Mr. Football fr\xe2\x80\xa6'
1083230555074744320,2019-01-10 05:14:24,b'My #1\xe2\x9d\xa4\xef\xb8\x8f https://t.co/i1HrLICbo4'
1083107989668618241,2019-01-09 21:07:22,b'RT @FelixFualalo: Now Officially a UTE! \xe2\x9c\x8d\xf0\x9f\x94\x8f\xf0\x9f\x93\x9d See you soon Salt Lake!! #GoUtes #Uboyz https://t.co/x61QyAnEVC'
1083078452436099072,2019-01-09 19:10:00,b'RT @RonnyTorresSS: The bar was set high last year...\n\nWho will raise it even higher in 2019?\n\n@TheOpening 2018 Rating Leaderboard #GETOPEN\xe2\x80\xa6'
1082433695435284480,2019-01-08 00:27:58,"b'RT @nid_naveed01: No, I literally end up forgetting to reply https://t.co/mvadai6HLB'"
1082206819299123200,2019-01-07 09:26:26,b'RT @therealjuicyj: I miss Mac miller'
1082174781145833472,2019-01-07 07:19:08,b'@babylowketz @TajDavis_3 That\xe2\x80\x99s even worse'
1082000599388844032,2019-01-06 19:47:00,b'Best week of football ever. https://t.co/FDnm9TpznF'
1081988901596590080,2019-01-06 19:00:31,b'RT @SmithNoland2: Bruhh this was the Best weekend ever... https://t.co/n0kbJNLYuu'
1081979964646277120,2019-01-06 18:25:00,"b'RT @PaulWSams: @buhbuhbru Good luck Bru. We are all proud of you! And, yes, I will cheer for you at USC - maybe not for USC, but definitely\xe2\x80\xa6'"
1081971484875055104,2019-01-06 17:51:18,"b'RT @RyanYoungRivals: Bru McCoy drawing a large crowd after the All-American Bowl, signing autographs for the kids and giving away gloves. #\xe2\x80\xa6'"
1081963991117717504,2019-01-06 17:21:32,b'RT @Scott_Schrader: Can y\xe2\x80\x99all picture it #USC Fans??\n\nThe L.A. Coliseum Tunnel on Senior Night 2022!! \n\n#FightOn\xe2\x9c\x8c\xef\xb8\x8f https://t.co/uEXDT8TDeA'
1081946897168793600,2019-01-06 16:13:36,b'RT @cam__weiss19: Congrats @buhbuhbru on USC!! The Trojans are getting a stupid good football player and an even better dude. Most down to\xe2\x80\xa6'
1081734858257432577,2019-01-06 02:11:02,"b'Grew up going here Man, this is sad \xf0\x9f\x98\x94 https://t.co/sgyI4k1qEj'"
1081729125965012993,2019-01-06 01:48:15,b'We\xe2\x80\x99re teamates man\xf0\x9f\xa4\x99\xf0\x9f\x8f\xbe https://t.co/1jzR46bvTh'
1081723957059960832,2019-01-06 01:27:43,"b'@wyattdavis53 Much love, we\xe2\x80\x99ve come a long way, I still got a long way to go but WOW'"
1081723818119450625,2019-01-06 01:27:10,"b'RT @_bryce_young: Congratulations family, welcome home \xe2\x9c\x8c\xf0\x9f\x8f\xbd https://t.co/XkYE0TH4lc'"
1081712180838481921,2019-01-06 00:40:55,b'RT @Bamfrod_75: \xf0\x9f\x92\xaf\xe2\x9c\x8c\xf0\x9f\x8f\xbd Atta boy https://t.co/pL8HIRMKvv'
1081703485748535296,2019-01-06 00:06:22,b'#NewProfilePic https://t.co/LwMYBDt35h'
1081700906297683971,2019-01-05 23:56:07,b'RT @nikkoremigio: Man... This is a lot to take in. RIP brutha\xf0\x9f\x98\x93 https://t.co/kKRbRdCfNx'
1081698017424621568,2019-01-05 23:44:38,b'RT @kearycolbert: https://t.co/XGXsBtOjeA'
1081689361303961605,2019-01-05 23:10:15,b'@jtdaniels06 sup man'
1081684835717074950,2019-01-05 22:52:16,b'RT @briggstatom1223: Bru McCoy taking his talents to USC \xe2\x9c\x8c\xf0\x9f\x8f\xbc All love out here \xe2\x80\xbc\xef\xb8\x8f @buhbuhbru  https://t.co/DgevEivuZe'
1081684147675058177,2019-01-05 22:49:32,b'You\xe2\x80\x99re the man. FIGHT ON!!!!!! https://t.co/EnsJMkD1fH'
1081682924607549442,2019-01-05 22:44:40,b'RT @BarstoolSC: @buhbuhbru I love you so much already\xe2\x9c\x8c\xef\xb8\x8f\xe2\x9c\x8c\xef\xb8\x8f\xe2\x9c\x8c\xef\xb8\x8f'
1081682777421025280,2019-01-05 22:44:05,"b'No longer a 5-star, just a freshman tryna find his way on the field and contribute to winning. Fight On!\xe2\x9c\x8c\xf0\x9f\x8f\xbd\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x92\x9b https://t.co/xKGqcNkOiW'"
1081678483640725509,2019-01-05 22:27:01,"b'RT @gogettadarion: Congrats my boy, love you family \xe2\x9c\x8c\xf0\x9f\x8f\xbe https://t.co/UREwjMvFFp'"
1081676997422706688,2019-01-05 22:21:07,"b'Y\xe2\x80\x99all wait and see if I \xe2\x80\x9cwaste my talent\xe2\x80\x9d\xf0\x9f\x98\x89 let me enjoy my day, hold the hate off for just a little please'"
1081674336153624576,2019-01-05 22:10:32,b'RT @MDFootball: Congratulations @buhbuhbru on committing to @USC_Athletics! Another #Monarch great joins the #Trojans. Big things to come!\xe2\x80\xa6'
1081674265546686465,2019-01-05 22:10:16,b'Love you bro\xe2\x9c\x8c\xf0\x9f\x8f\xbd\xe2\x9c\x8c\xf0\x9f\x8f\xbd\xe2\x9c\x8c\xf0\x9f\x8f\xbd https://t.co/ba09t1XZgP'
1081674172558966784,2019-01-05 22:09:53,b'FIGHT ON!\xe2\x9c\x8c\xf0\x9f\x8f\xbd\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x92\x9b https://t.co/iOb25nH75g'
1081565772793737216,2019-01-05 14:59:09,b'Almost time to make the biggest decision of my life ..'
1081549965040730112,2019-01-05 13:56:20,b'RT @19AllAmerican: Remember the name Bru McCoy \n\n2019 All-American Bowl \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 Player of the Year Winner. https://t.co/DXZ4TRZNAH'
1081549304857268224,2019-01-05 13:53:43,b'RT @NBCSportsPR: NBC Sports presents live coverage of the @19AllAmerican Bowl this Saturday at 1 p.m. ET on NBC. \n\nEight recruits to announ\xe2\x80\xa6'
1081423759070892032,2019-01-05 05:34:50,b'RT @uscallday1: @paul_habeeb the \xf0\x9f\x90\x90'
1081409935508815872,2019-01-05 04:39:54,b'RT @TamrickRoss: Just Different. https://t.co/Puu1OPST3C'
1081402994309165056,2019-01-05 04:12:19,b'RT @Weeziieee_: Y\xe2\x80\x99all be mad af when ppl have loving parents who\xe2\x80\x99s there for them &amp; help them \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 my parents gone move mountains for me no\xe2\x80\xa6'
1081402198121164800,2019-01-05 04:09:10,"b""RT @AntonioCMorales: Tomorrow represents a pretty big day for USC's 2019 recruiting efforts. Bru McCoy (@buhbuhbru), the No. 1 athlete in t\xe2\x80\xa6"""
1081386532496437248,2019-01-05 03:06:55,b'RT @buhbuhbru: THE FINAL CHAPTER-\nMake sure y\xe2\x80\x99all tune in tomorrow at 10am PST to NBC to see where I\xe2\x80\x99ll be making more plays like this for\xe2\x80\xa6'
1081377788484038656,2019-01-05 02:32:10,b'RT @jaylin_davies: Make history...\xf0\x9f\x8e\xa5 https://t.co/t6oYxWrr5n'
1081377050458578944,2019-01-05 02:29:14,b'RT @JCriddell_: @buhbuhbru  DIFFERENT https://t.co/xT0FyuytUo'
1081374890681401345,2019-01-05 02:20:39,b'THE FINAL CHAPTER-\nMake sure y\xe2\x80\x99all tune in tomorrow at 10am PST to NBC to see where I\xe2\x80\x99ll be making more plays like\xe2\x80\xa6 https://t.co/GDvxNkgDxo'
1081276889317212160,2019-01-04 19:51:14,b'RT @EJHolland247: Five-star ATH Bru McCoy (@buhbuhbru) goes deep for a TD. USC and Texas are finalists. #FightOn #HookEm https://t.co/Mn8TE\xe2\x80\xa6'
1081023445155151872,2019-01-04 03:04:08,"b'RT @Za6_King: @buhbuhbru Maan!! total boss on/off the field! May your blessings continue young man, in life and all you do god bless! \xf0\x9f\x8f\x86 #Al\xe2\x80\xa6'"
1081005774086770689,2019-01-04 01:53:55,b'DO YO DIRT D4\xe2\x80\xbc\xef\xb8\x8f@gogettadarion https://t.co/yiMIwtLmIh'
1080928032733519872,2019-01-03 20:45:00,b'RT @KxngGio_: Tobey don\xe2\x80\x99t @ me https://t.co/D8trwxSSaZ'
1080895539296780288,2019-01-03 18:35:53,b'RT @CoachKeith_NP: I\xe2\x80\x99m on record saying \xe2\x80\x9cBruiser\xe2\x80\x9d was the best player in the Country LAST YEAR.  \n\nCongratulations @buhbuhbru \n\nYou really\xe2\x80\xa6'
1080895489975963649,2019-01-03 18:35:41,"b'RT @MikeRoach247: Get over to @Horns247, @EJHolland247 has a big interview with 5-star wide receiver @buhbuhbru coming. https://t.co/qpmq7G\xe2\x80\xa6'"
1080718988009762816,2019-01-03 06:54:20,b'Much love!\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f https://t.co/LBwJQXgGri'
1080691855178809345,2019-01-03 05:06:31,b'@gogettadarion https://t.co/UrTtZ3WUrb'
1080665007535390720,2019-01-03 03:19:50,b'RT @therealshelby1: So Happy for you! Congrats\xe2\x9d\xa4\xef\xb8\x8f https://t.co/YjmqEyno5y'
1080642356653817856,2019-01-03 01:49:49,b'RT @Scott_Schrader: #USC 5-Star WR target Bru McCoy with the well-deserved National Football Player of the Year honor from the folks at Max\xe2\x80\xa6'
1080642191905771520,2019-01-03 01:49:10,b'@FIST_OLINE Thank you coach \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbd\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbd'
1080638030367592449,2019-01-03 01:32:38,"b""RT @MaxPreps: Congratulations to Mater Dei's @buhbuhbru on being named the 2018 MaxPreps National Football Player of the Year \xf0\x9f\x8f\x85\n\n\xe2\x80\xa2 78 recep\xe2\x80\xa6"""
1080626321733099526,2019-01-03 00:46:06,b'RT @Eliasricks2020: Coldest player in country and it\xe2\x80\x99s no debate about it \xe2\x9c\x8a\xf0\x9f\x8f\xbe @buhbuhbru https://t.co/UJ7HrjisGc'
1080615851282321410,2019-01-03 00:04:30,b'RT @__anthxny: She think ima give up LMAOOO she my wife'
1080609546899542016,2019-01-02 23:39:27,b'Humbled. Put in a lot of work for this\xf0\x9f\x92\xaf https://t.co/RFadrOlb6n'
1080600843429261312,2019-01-02 23:04:52,"b'RT @SteveFryer: Mater Dei football WR Bru McCoy is expected to announced his college choice during the U.S. Army All-American Game, Saturda\xe2\x80\xa6'"
1080551603986407424,2019-01-02 19:49:12,b'RT @BrandonHuffman: Oklahoma QB signee Spencer Rattler just sliced through the West defense on a dime to five-star Bru McCoy. Ball just whi\xe2\x80\xa6'
1080550565992644608,2019-01-02 19:45:05,b'Still Repping PV though \xf0\x9f\x98\x82\xf0\x9f\x98\x82 @wyattdavis53 https://t.co/LCAmvmK9IH'
1080544327984705538,2019-01-02 19:20:17,"b'RT @BrandonHuffman: Two of the Trinity League\xe2\x80\x99s best, WR Bru McCoy and CB Trent McDuffie, matching up against each other in a familiar situ\xe2\x80\xa6'"
1080494631048134656,2019-01-02 16:02:49,"b""RT @usatodayhss: All-American Diaries: Bru McCoy reflects on Mater Dei's championship season \nRead\xe2\x9e\xa1\xef\xb8\x8fhttps://t.co/nN9lR5cDvR https://t.co/aj\xe2\x80\xa6"""
1080334848655544321,2019-01-02 05:27:54,b'RT @_swvnn: A movie you watch one time and one time only. https://t.co/kJPObt8yaz'
1080272375365677059,2019-01-02 01:19:39,b'RT @usatodayhss: Chosen 25 WR @buhbuhbru said USC and Texas are leading the race for his services.\n\nRead what he likes about the programs:\xe2\x80\xa6'
1080239885779460097,2019-01-01 23:10:33,b'RT @CravenMike: 5-star athlete @buhbuhbru https://t.co/2QdDqq15Wc'
1080231001224298496,2019-01-01 22:35:15,"b'RT @ErikRichardsUSA: Been down with this ""dude"" since 2011...yeap we go back like that #loyalty \nTune in @NBCSports Saturday to \xf0\x9f\x91\x80 where he\'\xe2\x80\xa6'"
1079324078731743232,2018-12-30 10:31:27,b'RT @YoungCJB: Congratulations @buhbuhbru ...well deserved! Great player better person! https://t.co/MtbtyLz7Gt'
1079113866326335489,2018-12-29 20:36:09,"b'RT @TheBrianPark: 77 receptions for 1,428 receiving yards and 18 touchdowns. The Times\xe2\x80\x99 high school football player of the year is Santa An\xe2\x80\xa6'"
1079086511813869568,2018-12-29 18:47:27,"b""RT @latsondheimer: The Times' high school football player of the year: Bru McCoy https://t.co/UiQkeTAMwx"""
1078569738215743488,2018-12-28 08:33:59,b'RT @RafaTLS: https://t.co/ceL8RIEhVp'
1077795975144472577,2018-12-26 05:19:19,b'@MayogregH I already won a natty last year but nice try'
1077764910791122944,2018-12-26 03:15:53,b'RT @gianamarissa: Why are y\xe2\x80\x99all so obsessed w this mean girl persona lol be kind and nobody will have to check your stank ass attitude http\xe2\x80\xa6'
1077764506707668993,2018-12-26 03:14:16,b'@DycusIsaiah Texas Vs. Texas* we wanted ALL the smoke and took on anyone who needed that.'
1077677312252866560,2018-12-25 21:27:48,b'@EKarlson @businesstron @ChadKnee9 So weak and not well thought out'
1077305301760536576,2018-12-24 20:49:33,"b'@TheQBTech @MaxPreps @usatodayhss I have more followers than you, does my word mean more ?'"
1077304615060656128,2018-12-24 20:46:50,b'@TheBowenJohnson Point being if you don\xe2\x80\x99t play a national schedule meaning the #1 teams from other states not to me\xe2\x80\xa6 https://t.co/KJJGDMiFrn'
1077303977383874561,2018-12-24 20:44:18,b'@TheBowenJohnson So if Duncanville were to somehow play NS again and beat then who would be National champs?'
1077297446277939200,2018-12-24 20:18:21,"b'@TheBowenJohnson We played #1 ranked Gorman, Bergen catholic, DLS and #1 ranked Bosco last year and went 16-0. What\xe2\x80\xa6 https://t.co/OVsB9mpuGz'"
1077283827842670592,2018-12-24 19:24:14,"b'RT @usatodayhss: Mater Dei repeats as #Super25 \xf0\x9f\x8f\x88 National Champion, North Shore shoots up to No. 2 after thrilling state championship win..\xe2\x80\xa6'"
1077283367719038976,2018-12-24 19:22:24,b'RT @THEEFbFanatic: @MaxPreps @NSNationFB @texashsfootball @uiltexas @Runzekerun01 @ShadrachBanks @RayveonShelton @CoreyFlaggJr @Tbradford97\xe2\x80\xa6'
1077094898933747712,2018-12-24 06:53:30,b'RT @BleacherReport: KICKER WITH THE HIT STICK \xf0\x9f\x98\xa4\n\n(via @thecheckdown)\n\nhttps://t.co/djrLL9Y8qR'
1077083157445267456,2018-12-24 06:06:50,b'@TOLEGITFORYOU We played IMG with your favorite schools RB commit buddy'
1077081822448607232,2018-12-24 06:01:32,b'RT @BNONews: NEW: Video shows a tsunami crashing into a venue in Indonesia where the band Seventeen was performing https://t.co/4P9zDCRkKC\xe2\x80\xa6'
